Format Version,1.24,Take Name,take06 - diagQIII-sitting,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-03-11 06.08.59.142 PM,Capture Start Frame,513823,Total Frames in Take,844,Total Exported Frames,844,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02,gliderPink02:M1,gliderPink02:M1,gliderPink02:M1,gliderPink02:M2,gliderPink02:M2,gliderPink02:M2,gliderPink02:M3,gliderPink02:M3,gliderPink02:M3,gliderPink02:M4,gliderPink02:M4,gliderPink02:M4,gliderPink02:M5,gliderPink02:M5,gliderPink02:M5,gliderPink02:M6,gliderPink02:M6,gliderPink02:M6
,ID,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,1D273788DFF111EE710A5BE854E45492,"A0E647B1ED4311EEBD9122A53CA8688A","A0E647B1ED4311EEBD9122A53CA8688A","A0E647B1ED4311EEBD9122A53CA8688A","A0E647B4ED4311EEBD9122A53CA8688A","A0E647B4ED4311EEBD9122A53CA8688A","A0E647B4ED4311EEBD9122A53CA8688A","A0E647B2ED4311EEBD9122A53CA8688A","A0E647B2ED4311EEBD9122A53CA8688A","A0E647B2ED4311EEBD9122A53CA8688A","A0E647B5ED4311EEBD9122A53CA8688A","A0E647B5ED4311EEBD9122A53CA8688A","A0E647B5ED4311EEBD9122A53CA8688A","A0E647B3ED4311EEBD9122A53CA8688A","A0E647B3ED4311EEBD9122A53CA8688A","A0E647B3ED4311EEBD9122A53CA8688A","A0E647B6ED4311EEBD9122A53CA8688A","A0E647B6ED4311EEBD9122A53CA8688A","A0E647B6ED4311EEBD9122A53CA8688A"
,,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-2.264230,-40.480526,6.167843,-2143.941650,1391.438843,-1533.401245,-2014.305298,1393.619507,-1614.352783,-2141.351562,1406.596313,-1514.516479,-2274.933838,1376.178467,-1626.447876,-2033.080078,1359.715454,-1650.171753,-2178.794434,1419.092041,-1396.030151,-2224.908447,1392.712036,-1392.599731
1,0.008333,-2.280581,-40.466492,6.132022,-2143.944336,1391.447144,-1533.404663,-2014.309448,1393.572266,-1614.390137,-2141.346680,1406.619995,-1514.529907,-2274.978516,1376.257935,-1626.417847,-2033.168335,1359.735474,-1650.232300,-2178.745850,1419.094482,-1396.020020,-2224.886719,1392.766602,-1392.590820
2,0.016667,-2.316298,-40.459064,6.094605,-2143.965576,1391.477417,-1533.401245,-2014.330566,1393.541016,-1614.419434,-2141.351562,1406.651855,-1514.543091,-2275.012939,1376.326660,-1626.394897,-2033.218140,1359.725464,-1650.246582,-2178.706055,1419.138306,-1396.002319,-2224.862305,1392.858276,-1392.556885
3,0.025000,-2.341156,-40.451591,6.059289,-2143.989990,1391.520264,-1533.402710,-2014.359985,1393.555542,-1614.457520,-2141.345947,1406.660156,-1514.537598,-2275.071289,1376.429443,-1626.375977,-2033.248413,1359.705933,-1650.311523,-2178.691406,1419.174683,-1396.002686,-2224.833008,1392.941040,-1392.528076
4,0.033333,-2.341225,-40.440117,6.040976,-2143.984131,1391.541748,-1533.402100,-2014.374756,1393.543091,-1614.460205,-2141.347412,1406.682129,-1514.543457,-2275.102051,1376.499023,-1626.356079,-2033.246948,1359.702881,-1650.341919,-2178.651367,1419.164429,-1395.986694,-2224.802490,1392.982666,-1392.515503
5,0.041667,-2.260246,-40.403103,6.100682,-2143.976807,1391.626709,-1533.418945,-2014.567871,1393.540039,-1614.346924,-2141.370605,1406.700317,-1514.543335,-2275.117188,1376.570801,-1626.343140,-2033.241089,1359.685059,-1650.334961,-2178.672363,1419.193848,-1396.003418,-2224.795410,1392.979736,-1392.495483
6,0.050000,-2.236658,-40.397324,6.087362,-2143.979248,1391.656372,-1533.414673,-2014.579590,1393.550903,-1614.325439,-2141.371094,1406.698486,-1514.527100,-2275.119873,1376.699463,-1626.344116,-2033.260132,1359.696533,-1650.337769,-2178.689941,1419.185181,-1395.993042,-2224.848877,1392.977173,-1392.503784
7,0.058333,-2.228788,-40.407459,6.062654,-2143.985107,1391.641968,-1533.407104,-2014.546875,1393.542725,-1614.300659,-2141.399414,1406.723755,-1514.521729,-2275.078125,1376.750000,-1626.368774,-2033.286865,1359.735229,-1650.296509,-2178.705811,1419.122925,-1395.984375,-2224.907227,1392.940674,-1392.521851
8,0.066667,-2.346173,-40.506771,5.987268,-2144.097900,1391.620605,-1533.421387,-2014.380005,1393.534424,-1614.390381,-2141.404541,1406.738281,-1514.517456,-2275.018311,1376.797363,-1626.393311,-2033.316895,1359.796875,-1650.268066,-2179.128418,1419.313477,-1396.064209,-2224.929199,1392.842285,-1392.574707
9,0.075000,-2.309516,-40.503208,5.977415,-2144.065918,1391.611328,-1533.400146,-2014.342773,1393.599854,-1614.388550,-2141.396240,1406.753784,-1514.508545,-2274.991943,1376.851807,-1626.426880,-2033.273926,1359.861694,-1650.248413,-2178.989258,1419.169556,-1395.968750,-2224.985596,1392.811157,-1392.595947
10,0.083333,-2.264281,-40.482822,5.983726,-2143.992188,1391.592407,-1533.406616,-2014.323486,1393.594727,-1614.355103,-2141.373535,1406.738647,-1514.514404,-2274.947998,1376.865112,-1626.464478,-2033.227661,1359.899048,-1650.247925,-2178.830811,1419.074463,-1395.968262,-2224.972412,1392.766357,-1392.623169
11,0.091667,-2.310457,-40.536133,5.983940,-2144.051270,1391.650146,-1533.452759,-2014.311035,1393.590454,-1614.356323,-2141.349854,1406.729980,-1514.524902,-2274.921143,1376.905029,-1626.502197,-2033.189575,1359.894043,-1650.252319,-2179.174072,1419.285034,-1396.099243,-2224.982422,1392.760620,-1392.644897
12,0.100000,-2.331947,-40.552086,5.946625,-2144.057617,1391.646484,-1533.478638,-2014.283203,1393.554077,-1614.376465,-2141.334961,1406.717529,-1514.550659,-2274.895752,1376.974243,-1626.551025,-2033.167847,1359.807007,-1650.261963,-2179.210693,1419.261230,-1396.111572,-2224.992188,1392.791016,-1392.685303
13,0.108333,-2.292357,-40.509323,5.931730,-2143.962402,1391.645630,-1533.515381,-2014.270264,1393.505859,-1614.406738,-2141.264648,1406.617065,-1514.630005,-2274.903564,1377.057495,-1626.593018,-2033.118530,1359.781860,-1650.324585,-2178.902344,1419.106079,-1396.052979,-2224.985596,1392.886719,-1392.707764
14,0.116667,-2.315173,-40.485680,5.879292,-2143.905762,1391.622437,-1533.546143,-2014.250732,1393.426758,-1614.443237,-2141.250488,1406.639282,-1514.666016,-2274.904053,1377.126709,-1626.633789,-2033.115601,1359.690430,-1650.363037,-2178.730469,1419.101196,-1396.102905,-2224.958984,1392.961914,-1392.742676
15,0.125000,-2.375677,-40.482471,5.809894,-2143.883789,1391.600464,-1533.566895,-2014.225464,1393.301880,-1614.467651,-2141.215332,1406.627930,-1514.691162,-2274.897217,1377.184082,-1626.651245,-2033.130859,1359.604248,-1650.428833,-2178.642822,1419.122437,-1396.145264,-2224.889160,1393.005371,-1392.725220
16,0.133333,-2.298822,-40.404049,5.872115,-2143.917480,1391.701294,-1533.661133,-2014.523804,1393.458374,-1614.715454,-2141.167236,1406.583862,-1514.717041,-2274.936279,1377.277100,-1626.639771,-2033.131592,1359.530640,-1650.487061,-2178.590088,1419.151367,-1396.153687,-2224.836182,1393.059692,-1392.748169
17,0.141667,-2.318360,-40.381317,5.846952,-2143.908691,1391.696655,-1533.692017,-2014.515625,1393.381836,-1614.778076,-2141.147217,1406.587280,-1514.749634,-2274.937988,1377.296021,-1626.631714,-2033.190918,1359.484619,-1650.568970,-2178.507080,1419.143311,-1396.167480,-2224.773926,1393.124878,-1392.748779
18,0.150000,-2.361207,-40.365185,5.824417,-2143.895996,1391.734741,-1533.727539,-2014.517578,1393.349243,-1614.853760,-2141.106934,1406.592773,-1514.784058,-2274.973633,1377.341309,-1626.621582,-2033.271973,1359.489868,-1650.646851,-2178.443848,1419.292236,-1396.223877,-2224.688477,1393.162109,-1392.740112
19,0.158333,-2.364707,-40.336258,5.810824,-2143.872559,1391.729492,-1533.736572,-2014.530396,1393.333008,-1614.906860,-2141.090576,1406.590332,-1514.800171,-2274.986328,1377.365845,-1626.582031,-2033.371460,1359.472900,-1650.663696,-2178.340088,1419.278931,-1396.224487,-2224.587891,1393.185791,-1392.723633
20,0.166667,-2.375743,-40.314682,5.786597,-2143.863525,1391.717896,-1533.747559,-2014.545410,1393.273926,-1614.960693,-2141.058105,1406.558960,-1514.809692,-2275.017822,1377.413940,-1626.536743,-2033.484741,1359.459839,-1650.731323,-2178.291016,1419.283569,-1396.234741,-2224.512695,1393.160889,-1392.694702
